,GDPC1,UNRATE,CPIAUCSL,VIXCLS,DGS10,RBXMBIS,RBJPBIS,RBHKBIS,RBAUBIS,RBCNBIS,DEXUSEU,RTWEXBGS
2014-02-05,,,,19.95,2.7,,,,,,1.3519,
2014-02-06,,,,17.23,2.73,,,,,,1.3604,
2014-02-07,,,,15.29,2.71,,,,,,1.3614,
2014-02-10,,,,15.26,2.7,,,,,,1.3644,
2014-02-11,,,,14.51,2.75,,,,,,1.3654,
2014-02-12,,,,14.3,2.8,,,,,,1.3592,
2014-02-13,,,,14.14,2.73,,,,,,1.3669,
2014-02-14,,,,13.57,2.75,,,,,,1.369,
2014-02-17,,,,,,,,,,,,
2014-02-18,,,,13.87,2.71,,,,,,1.3758,
2014-02-19,,,,15.5,2.73,,,,,,1.3762,
2014-02-20,,,,14.79,2.76,,,,,,1.369,
2014-02-21,,,,14.68,2.73,,,,,,1.3722,
2014-02-24,,,,14.23,2.75,,,,,,1.3744,
2014-02-25,,,,13.67,2.7,,,,,,1.3749,
2014-02-26,,,,14.35,2.67,,,,,,1.3668,
2014-02-27,,,,14.04,2.65,,,,,,1.3724,
2014-02-28,,,,14.0,2.66,,,,,,1.3806,
2014-03-01,,6.7,236.028,,,107.07,97.53,85.2,116.0,93.92,,89.928
2014-03-03,,,,16.0,2.6,,,,,,1.3763,
2014-03-04,,,,14.1,2.7,,,,,,1.3731,
2014-03-05,,,,13.89,2.7,,,,,,1.3734,
2014-03-06,,,,14.21,2.74,,,,,,1.3848,
2014-03-07,,,,14.11,2.8,,,,,,1.3868,
2014-03-10,,,,14.2,2.79,,,,,,1.388,
2014-03-11,,,,14.8,2.77,,,,,,1.3867,
2014-03-12,,,,14.47,2.73,,,,,,1.3904,
2014-03-13,,,,16.22,2.66,,,,,,1.3927,
2014-03-14,,,,17.82,2.65,,,,,,1.3924,
2014-03-17,,,,15.64,2.7,,,,,,1.3927,
2014-03-18,,,,14.52,2.68,,,,,,1.3913,
2014-03-19,,,,15.12,2.78,,,,,,1.391,
2014-03-20,,,,14.52,2.79,,,,,,1.3784,
2014-03-21,,,,15.0,2.75,,,,,,1.3783,
2014-03-24,,,,15.09,2.74,,,,,,1.3784,
2014-03-25,,,,14.02,2.75,,,,,,1.3777,
2014-03-26,,,,14.93,2.71,,,,,,1.3786,
2014-03-27,,,,14.62,2.69,,,,,,1.3752,
2014-03-28,,,,14.41,2.73,,,,,,1.3753,
2014-03-31,,,,13.88,2.73,,,,,,1.3777,
2014-04-01,18185.911,6.2,236.468,13.1,2.77,106.59,99.24,85.66,118.85,91.83,1.3804,89.4007
2014-04-02,,,,13.09,2.82,,,,,,1.3761,
2014-04-03,,,,13.37,2.8,,,,,,1.3708,
2014-04-04,,,,13.96,2.74,,,,,,1.3704,
2014-04-07,,,,15.57,2.71,,,,,,1.3745,
2014-04-08,,,,14.89,2.69,,,,,,1.3802,
2014-04-09,,,,13.82,2.71,,,,,,1.3816,
2014-04-10,,,,15.89,2.65,,,,,,1.3892,
2014-04-11,,,,17.03,2.63,,,,,,1.3898,
2014-04-14,,,,16.11,2.65,,,,,,1.3824,
2014-04-15,,,,15.61,2.64,,,,,,1.3806,
2014-04-16,,,,14.18,2.65,,,,,,1.382,
2014-04-17,,,,13.36,2.73,,,,,,1.3832,
2014-04-18,,,,,,,,,,,1.3816,
2014-04-21,,,,13.25,2.73,,,,,,1.379,
2014-04-22,,,,13.19,2.73,,,,,,1.3804,
2014-04-23,,,,13.27,2.7,,,,,,1.3814,
2014-04-24,,,,13.32,2.7,,,,,,1.3828,
2014-04-25,,,,14.06,2.68,,,,,,1.3838,
2014-04-28,,,,13.97,2.7,,,,,,1.3844,
2014-04-29,,,,13.71,2.71,,,,,,1.3808,
2014-04-30,,,,13.41,2.67,,,,,,1.387,
2014-05-01,,6.3,236.918,13.25,2.63,105.49,100.1,85.24,118.63,91.32,1.3867,89.0824
2014-05-02,,,,12.91,2.6,,,,,,1.3864,
2014-05-05,,,,13.29,2.63,,,,,,1.3884,
2014-05-06,,,,13.8,2.61,,,,,,1.3924,
2014-05-07,,,,13.4,2.62,,,,,,1.3917,
2014-05-08,,,,13.43,2.61,,,,,,1.3864,
2014-05-09,,,,12.92,2.62,,,,,,1.3763,
2014-05-12,,,,12.23,2.66,,,,,,1.376,
2014-05-13,,,,12.13,2.61,,,,,,1.3711,
2014-05-14,,,,12.17,2.54,,,,,,1.3718,
2014-05-15,,,,13.17,2.5,,,,,,1.3712,
2014-05-16,,,,12.44,2.52,,,,,,1.3708,
2014-05-19,,,,12.42,2.54,,,,,,1.3716,
2014-05-20,,,,12.96,2.52,,,,,,1.3702,
2014-05-21,,,,11.91,2.54,,,,,,1.3657,
2014-05-22,,,,12.03,2.56,,,,,,1.3652,
2014-05-23,,,,11.36,2.54,,,,,,1.3628,
2014-05-26,,,,,,,,,,,,
2014-05-27,,,,11.51,2.52,,,,,,1.3618,
2014-05-28,,,,11.68,2.44,,,,,,1.3596,
2014-05-29,,,,11.57,2.45,,,,,,1.3608,
2014-05-30,,,,11.4,2.48,,,,,,1.364,
2014-06-01,,6.1,237.231,,,104.64,99.83,85.47,119.82,91.32,,89.1843
2014-06-02,,,,11.58,2.54,,,,,,1.3606,
2014-06-03,,,,11.87,2.6,,,,,,1.3624,
2014-06-04,,,,12.08,2.61,,,,,,1.3619,
2014-06-05,,,,11.68,2.59,,,,,,1.3618,
2014-06-06,,,,10.73,2.6,,,,,,1.3639,
2014-06-09,,,,11.15,2.62,,,,,,1.3589,
2014-06-10,,,,10.99,2.64,,,,,,1.3543,
2014-06-11,,,,11.6,2.65,,,,,,1.3532,
2014-06-12,,,,12.56,2.58,,,,,,1.3556,
2014-06-13,,,,12.18,2.6,,,,,,1.3522,
2014-06-16,,,,12.65,2.61,,,,,,1.3578,
2014-06-17,,,,12.06,2.66,,,,,,1.3543,
2014-06-18,,,,10.61,2.61,,,,,,1.3567,
2014-06-19,,,,10.62,2.64,,,,,,1.362,
2014-06-20,,,,10.85,2.63,,,,,,1.3586,
2014-06-23,,,,10.98,2.63,,,,,,1.3593,
2014-06-24,,,,12.13,2.59,,,,,,1.3588,
2014-06-25,,,,11.59,2.57,,,,,,1.3638,
2014-06-26,,,,11.63,2.53,,,,,,1.361,
2014-06-27,,,,11.26,2.54,,,,,,1.3631,
2014-06-30,,,,11.57,2.53,,,,,,1.369,
2014-07-01,18406.941,6.2,237.498,11.15,2.58,103.44,99.99,85.96,120.04,91.84,1.3681,88.9398
2014-07-02,,,,10.82,2.64,,,,,,1.3656,
2014-07-03,,,,10.32,2.65,,,,,,1.361,
2014-07-04,,,,,,,,,,,,
2014-07-07,,,,11.33,2.63,,,,,,1.3604,
2014-07-08,,,,11.98,2.58,,,,,,1.3614,
2014-07-09,,,,11.65,2.57,,,,,,1.363,
2014-07-10,,,,12.59,2.55,,,,,,1.36,
2014-07-11,,,,12.08,2.53,,,,,,1.3598,
2014-07-14,,,,11.82,2.55,,,,,,1.362,
2014-07-15,,,,11.96,2.56,,,,,,1.3573,
2014-07-16,,,,11.0,2.55,,,,,,1.353,
2014-07-17,,,,14.54,2.47,,,,,,1.353,
2014-07-18,,,,12.06,2.5,,,,,,1.3515,
2014-07-21,,,,12.81,2.49,,,,,,1.3524,
2014-07-22,,,,12.24,2.48,,,,,,1.347,
2014-07-23,,,,11.52,2.48,,,,,,1.3462,
2014-07-24,,,,11.84,2.52,,,,,,1.3468,
2014-07-25,,,,12.69,2.48,,,,,,1.3431,
2014-07-28,,,,12.56,2.5,,,,,,1.344,
2014-07-29,,,,13.28,2.47,,,,,,1.341,
2014-07-30,,,,13.33,2.57,,,,,,1.3378,
2014-07-31,,,,16.95,2.58,,,,,,1.339,
2014-08-01,,6.1,237.46,17.03,2.52,102.85,99.18,84.2,119.65,93.4,1.3436,89.7549
2014-08-04,,,,15.12,2.51,,,,,,1.3414,
2014-08-05,,,,16.87,2.49,,,,,,1.3366,
2014-08-06,,,,16.37,2.49,,,,,,1.3355,
2014-08-07,,,,16.66,2.43,,,,,,1.3362,
2014-08-08,,,,15.77,2.44,,,,,,1.3412,
2014-08-11,,,,14.23,2.44,,,,,,1.3385,
2014-08-12,,,,14.13,2.46,,,,,,1.3357,
2014-08-13,,,,12.9,2.43,,,,,,1.3367,
2014-08-14,,,,12.42,2.4,,,,,,1.3376,
2014-08-15,,,,13.15,2.34,,,,,,1.3392,
2014-08-18,,,,12.32,2.39,,,,,,1.3358,
2014-08-19,,,,12.21,2.4,,,,,,1.332,
2014-08-20,,,,11.78,2.43,,,,,,1.3284,
2014-08-21,,,,11.76,2.41,,,,,,1.3284,
2014-08-22,,,,11.47,2.4,,,,,,1.3237,
2014-08-25,,,,11.7,2.39,,,,,,1.3206,
2014-08-26,,,,11.63,2.39,,,,,,1.3189,
2014-08-27,,,,11.78,2.37,,,,,,1.3192,
2014-08-28,,,,12.05,2.34,,,,,,1.3178,
2014-08-29,,,,11.98,2.35,,,,,,1.315,
2014-09-01,,5.9,237.477,,,101.5,95.94,87.57,117.73,95.64,,91.0781
2014-09-02,,,,12.25,2.42,,,,,,1.3124,
2014-09-03,,,,12.36,2.41,,,,,,1.3136,
2014-09-04,,,,12.64,2.45,,,,,,1.2926,
2014-09-05,,,,12.09,2.46,,,,,,1.2956,
2014-09-08,,,,12.66,2.48,,,,,,1.2948,
2014-09-09,,,,13.5,2.5,,,,,,1.2909,
2014-09-10,,,,12.88,2.54,,,,,,1.2908,
2014-09-11,,,,12.8,2.54,,,,,,1.2936,
2014-09-12,,,,13.31,2.62,,,,,,1.2955,
2014-09-15,,,,14.12,2.6,,,,,,1.2951,
2014-09-16,,,,12.73,2.6,,,,,,1.2976,
2014-09-17,,,,12.65,2.62,,,,,,1.2958,
2014-09-18,,,,12.03,2.63,,,,,,1.2913,
2014-09-19,,,,12.11,2.59,,,,,,1.2835,
2014-09-22,,,,13.69,2.57,,,,,,1.2829,
2014-09-23,,,,14.93,2.54,,,,,,1.2858,
2014-09-24,,,,13.27,2.57,,,,,,1.2788,
2014-09-25,,,,15.64,2.52,,,,,,1.2748,
2014-09-26,,,,14.85,2.54,,,,,,1.2686,
2014-09-29,,,,15.98,2.5,,,,,,1.2703,
2014-09-30,,,,16.31,2.52,,,,,,1.2628,
2014-10-01,18500.031,5.7,237.43,16.71,2.42,100.73,95.81,89.43,115.22,97.15,1.2618,92.1863
2014-10-02,,,,16.16,2.44,,,,,,1.267,
2014-10-03,,,,14.55,2.45,,,,,,1.2517,
2014-10-06,,,,15.46,2.43,,,,,,1.2592,
2014-10-07,,,,17.2,2.36,,,,,,1.2626,
2014-10-08,,,,15.11,2.35,,,,,,1.2683,
2014-10-09,,,,18.76,2.34,,,,,,1.2683,
2014-10-10,,,,21.24,2.31,,,,,,1.2636,
2014-10-13,,,,24.64,,,,,,,,
2014-10-14,,,,22.79,2.21,,,,,,1.266,
2014-10-15,,,,26.25,2.15,,,,,,1.2778,
2014-10-16,,,,25.2,2.17,,,,,,1.2812,
2014-10-17,,,,21.99,2.22,,,,,,1.2755,
2014-10-20,,,,18.57,2.2,,,,,,1.2783,
2014-10-21,,,,16.08,2.23,,,,,,1.2724,
2014-10-22,,,,17.87,2.25,,,,,,1.2658,
2014-10-23,,,,16.53,2.29,,,,,,1.2658,
2014-10-24,,,,16.11,2.29,,,,,,1.2675,
2014-10-27,,,,16.04,2.27,,,,,,1.2712,
2014-10-28,,,,14.39,2.3,,,,,,1.2747,
2014-10-29,,,,15.15,2.34,,,,,,1.2762,
2014-10-30,,,,14.52,2.32,,,,,,1.2622,
2014-10-31,,,,14.03,2.35,,,,,,1.253,
2014-11-01,,5.8,236.983,,,100.65,89.64,91.01,115.2,99.29,,93.5317
2014-11-03,,,,14.73,2.36,,,,,,1.2487,
2014-11-04,,,,14.89,2.35,,,,,,1.2554,
2014-11-05,,,,14.17,2.36,,,,,,1.2488,
2014-11-06,,,,13.67,2.39,,,,,,1.2414,
2014-11-07,,,,13.12,2.32,,,,,,1.2422,
2014-11-10,,,,12.67,2.38,,,,,,1.2425,
2014-11-11,,,,12.92,,,,,,,,
2014-11-12,,,,13.02,2.37,,,,,,1.2456,
2014-11-13,,,,13.79,2.35,,,,,,1.2476,
2014-11-14,,,,13.31,2.32,,,,,,1.2494,
2014-11-17,,,,13.99,2.34,,,,,,1.2447,
2014-11-18,,,,13.86,2.32,,,,,,1.2534,
2014-11-19,,,,13.96,2.36,,,,,,1.2548,
2014-11-20,,,,13.58,2.34,,,,,,1.2526,
2014-11-21,,,,12.9,2.31,,,,,,1.2394,
2014-11-24,,,,12.62,2.3,,,,,,1.2427,
2014-11-25,,,,12.25,2.27,,,,,,1.2472,
2014-11-26,,,,12.07,2.24,,,,,,1.2503,
2014-11-27,,,,,,,,,,,,
2014-11-28,,,,13.33,2.18,,,,,,1.2438,
2014-12-01,,5.6,236.252,14.29,2.22,101.26,88.48,92.44,111.31,100.48,1.249,95.4017
2014-12-02,,,,12.85,2.28,,,,,,1.239,
2014-12-03,,,,12.47,2.29,,,,,,1.2304,
2014-12-04,,,,12.38,2.25,,,,,,1.2432,
2014-12-05,,,,11.82,2.31,,,,,,1.2304,
2014-12-08,,,,14.21,2.26,,,,,,1.2292,
2014-12-09,,,,14.89,2.22,,,,,,1.2415,
2014-12-10,,,,18.53,2.18,,,,,,1.2425,
2014-12-11,,,,20.08,2.19,,,,,,1.2397,
2014-12-12,,,,21.08,2.1,,,,,,1.2484,
2014-12-15,,,,20.42,2.12,,,,,,1.247,
2014-12-16,,,,23.57,2.07,,,,,,1.2504,
2014-12-17,,,,19.44,2.14,,,,,,1.2406,
2014-12-18,,,,16.81,2.22,,,,,,1.2291,
2014-12-19,,,,16.49,2.17,,,,,,1.2235,
2014-12-22,,,,15.25,2.17,,,,,,1.2252,
2014-12-23,,,,14.8,2.26,,,,,,1.218,
2014-12-24,,,,14.37,2.27,,,,,,1.2188,
2014-12-25,,,,,,,,,,,,
2014-12-26,,,,14.5,2.25,,,,,,,
2014-12-29,,,,15.06,2.22,,,,,,1.2179,
2014-12-30,,,,15.92,2.2,,,,,,1.2174,
2014-12-31,,,,19.2,2.17,,,,,,1.2101,
2015-01-01,18666.621,5.7,234.747,,,96.21,90.59,93.24,111.01,102.17,,97.1437
2015-01-02,,,,17.79,2.12,,,,,,1.2015,
2015-01-05,,,,19.92,2.04,,,,,,1.1918,
2015-01-06,,,,21.12,1.97,,,,,,1.1936,
2015-01-07,,,,19.31,1.96,,,,,,1.182,
2015-01-08,,,,17.01,2.03,,,,,,1.1811,
2015-01-09,,,,17.55,1.98,,,,,,1.183,
2015-01-12,,,,19.6,1.92,,,,,,1.1832,
2015-01-13,,,,20.56,1.91,,,,,,1.1779,
2015-01-14,,,,21.48,1.86,,,,,,1.1806,
2015-01-15,,,,22.39,1.77,,,,,,1.1598,
2015-01-16,,,,20.95,1.83,,,,,,1.1517,
2015-01-19,,,,,,,,,,,,
2015-01-20,,,,19.89,1.82,,,,,,1.1559,
2015-01-21,,,,18.85,1.87,,,,,,1.1584,
2015-01-22,,,,16.4,1.9,,,,,,1.1414,
2015-01-23,,,,16.66,1.81,,,,,,1.1279,
2015-01-26,,,,15.52,1.83,,,,,,1.129,
2015-01-27,,,,17.22,1.83,,,,,,1.137,
2015-01-28,,,,20.44,1.73,,,,,,1.1342,
2015-01-29,,,,18.76,1.77,,,,,,1.1308,
2015-01-30,,,,20.97,1.68,,,,,,1.129,
2015-02-01,,5.5,235.342,,,94.52,90.25,94.14,107.45,103.73,,98.5163
2015-02-02,,,,19.43,1.68,,,,,,1.1337,
2015-02-03,,,,17.33,1.79,,,,,,1.1462,
2015-02-04,,,,18.33,1.81,,,,,,1.1418,
2015-02-05,,,,16.85,1.83,,,,,,1.1432,
2015-02-06,,,,17.29,1.95,,,,,,1.133,
2015-02-09,,,,18.55,1.96,,,,,,1.1316,
2015-02-10,,,,17.23,2.01,,,,,,1.1316,
2015-02-11,,,,16.96,2.0,,,,,,1.13,
2015-02-12,,,,15.34,1.99,,,,,,1.141,
2015-02-13,,,,14.69,2.02,,,,,,1.1408,
2015-02-16,,,,,,,,,,,,
2015-02-17,,,,15.8,2.14,,,,,,1.1395,
2015-02-18,,,,15.45,2.07,,,,,,1.1342,
2015-02-19,,,,15.29,2.11,,,,,,1.1392,
2015-02-20,,,,14.3,2.13,,,,,,1.1372,
2015-02-23,,,,14.56,2.06,,,,,,1.1346,
2015-02-24,,,,13.69,1.99,,,,,,1.1307,
2015-02-25,,,,13.84,1.96,,,,,,1.1363,
2015-02-26,,,,13.91,2.03,,,,,,1.1212,
2015-02-27,,,,13.34,2.0,,,,,,1.1197,
2015-03-01,,5.4,235.976,,,92.58,90.08,94.83,108.08,104.58,,100.4835
2015-03-02,,,,13.04,2.08,,,,,,1.119,
2015-03-03,,,,13.86,2.12,,,,,,1.1212,
2015-03-04,,,,14.23,2.12,,,,,,1.107,
2015-03-05,,,,14.04,2.11,,,,,,1.1006,
2015-03-06,,,,15.2,2.24,,,,,,1.0855,
2015-03-09,,,,15.06,2.2,,,,,,1.0846,
2015-03-10,,,,16.69,2.14,,,,,,1.0707,
2015-03-11,,,,16.87,2.11,,,,,,1.0576,
2015-03-12,,,,15.42,2.1,,,,,,1.0615,
2015-03-13,,,,16.0,2.13,,,,,,1.0524,
2015-03-16,,,,15.61,2.1,,,,,,1.0575,
2015-03-17,,,,15.66,2.06,,,,,,1.0605,
2015-03-18,,,,13.97,1.93,,,,,,1.0643,
2015-03-19,,,,14.07,1.98,,,,,,1.0621,
2015-03-20,,,,13.02,1.93,,,,,,1.0792,
2015-03-23,,,,13.41,1.92,,,,,,1.0928,
2015-03-24,,,,13.62,1.88,,,,,,1.0908,
2015-03-25,,,,15.44,1.93,,,,,,1.0986,
2015-03-26,,,,15.8,2.01,,,,,,1.0919,
2015-03-27,,,,15.07,1.95,,,,,,1.0891,
2015-03-30,,,,14.51,1.96,,,,,,1.0818,
2015-03-31,,,,15.29,1.94,,,,,,1.0741,
2015-04-01,18782.243,5.4,236.222,15.11,1.87,91.82,90.45,93.48,107.5,103.98,1.0768,99.5705
2015-04-02,,,,14.67,1.92,,,,,,1.0874,
2015-04-03,,,,,1.85,,,,,,1.099,
2015-04-06,,,,14.74,1.92,,,,,,1.1008,
2015-04-07,,,,14.78,1.89,,,,,,1.085,
2015-04-08,,,,13.98,1.92,,,,,,1.0818,
2015-04-09,,,,13.09,1.97,,,,,,1.0671,
2015-04-10,,,,12.58,1.96,,,,,,1.0598,
2015-04-13,,,,13.94,1.94,,,,,,1.0582,
2015-04-14,,,,13.67,1.9,,,,,,1.0672,
2015-04-15,,,,12.84,1.91,,,,,,1.0596,
2015-04-16,,,,12.6,1.9,,,,,,1.0742,
2015-04-17,,,,13.89,1.87,,,,,,1.078,
2015-04-20,,,,13.3,1.9,,,,,,1.0763,
2015-04-21,,,,13.25,1.92,,,,,,1.0758,
2015-04-22,,,,12.71,1.99,,,,,,1.0729,
2015-04-23,,,,12.48,1.96,,,,,,1.0803,
2015-04-24,,,,12.29,1.93,,,,,,1.0876,
2015-04-27,,,,13.12,1.94,,,,,,1.0892,
2015-04-28,,,,12.41,2.0,,,,,,1.0979,
2015-04-29,,,,13.39,2.06,,,,,,1.1174,
2015-04-30,,,,14.55,2.05,,,,,,1.1162,
2015-05-01,,5.6,237.001,12.7,2.12,93.8,89.14,92.75,109.39,102.62,1.1194,98.7676
2015-05-04,,,,12.85,2.16,,,,,,1.1145,
2015-05-05,,,,14.31,2.19,,,,,,1.1174,
2015-05-06,,,,15.15,2.25,,,,,,1.1345,
2015-05-07,,,,15.13,2.18,,,,,,1.1283,
2015-05-08,,,,12.86,2.16,,,,,,1.1241,
2015-05-11,,,,13.85,2.28,,,,,,1.1142,
2015-05-12,,,,13.86,2.28,,,,,,1.124,
2015-05-13,,,,13.76,2.27,,,,,,1.1372,
2015-05-14,,,,12.74,2.23,,,,,,1.1368,
2015-05-15,,,,12.38,2.14,,,,,,1.1428,
2015-05-18,,,,12.73,2.23,,,,,,1.1354,
2015-05-19,,,,12.85,2.27,,,,,,1.1151,
2015-05-20,,,,12.88,2.26,,,,,,1.1079,
2015-05-21,,,,12.11,2.19,,,,,,1.1126,
2015-05-22,,,,12.13,2.21,,,,,,1.1033,
2015-05-25,,,,,,,,,,,,
2015-05-26,,,,14.06,2.14,,,,,,1.0876,
2015-05-27,,,,13.27,2.14,,,,,,1.0888,
2015-05-28,,,,13.31,2.13,,,,,,1.0914,
2015-05-29,,,,13.84,2.12,,,,,,1.0994,
2015-06-01,,5.3,237.657,13.97,2.19,94.83,87.05,93.15,107.69,103.24,1.0913,99.56
2015-06-02,,,,14.24,2.27,,,,,,1.113,
2015-06-03,,,,13.66,2.38,,,,,,1.1285,
2015-06-04,,,,14.71,2.31,,,,,,1.1271,
2015-06-05,,,,14.21,2.41,,,,,,1.1108,
2015-06-08,,,,15.29,2.39,,,,,,1.1232,
2015-06-09,,,,14.47,2.42,,,,,,1.1284,
2015-06-10,,,,13.22,2.5,,,,,,1.1307,
2015-06-11,,,,12.85,2.39,,,,,,1.1236,
2015-06-12,,,,13.78,2.39,,,,,,1.1278,
2015-06-15,,,,15.39,2.36,,,,,,1.1266,
2015-06-16,,,,14.81,2.32,,,,,,1.1238,
2015-06-17,,,,14.5,2.32,,,,,,1.1244,
2015-06-18,,,,13.19,2.35,,,,,,1.1404,
2015-06-19,,,,13.96,2.26,,,,,,1.1335,
2015-06-22,,,,12.74,2.37,,,,,,1.1378,
2015-06-23,,,,12.11,2.42,,,,,,1.119,
2015-06-24,,,,13.26,2.38,,,,,,1.1178,
2015-06-25,,,,14.01,2.4,,,,,,1.1196,
2015-06-26,,,,14.02,2.49,,,,,,1.1156,
2015-06-29,,,,18.85,2.33,,,,,,1.118,
2015-06-30,,,,18.23,2.35,,,,,,1.1154,
2015-07-01,18857.418,5.2,238.034,16.09,2.43,93.31,87.96,94.36,104.43,104.86,1.1084,101.3763
2015-07-02,,,,16.79,2.4,,,,,,1.109,
2015-07-03,,,,,,,,,,,,
2015-07-06,,,,17.01,2.3,,,,,,1.1076,
2015-07-07,,,,16.09,2.27,,,,,,1.0952,
2015-07-08,,,,19.66,2.22,,,,,,1.1072,
2015-07-09,,,,19.97,2.32,,,,,,1.1025,
2015-07-10,,,,16.83,2.42,,,,,,1.115,
2015-07-13,,,,13.9,2.44,,,,,,1.102,
2015-07-14,,,,13.37,2.41,,,,,,1.1015,
2015-07-15,,,,13.23,2.36,,,,,,1.0965,
2015-07-16,,,,12.11,2.36,,,,,,1.0898,
2015-07-17,,,,11.95,2.34,,,,,,1.0848,
2015-07-20,,,,12.25,2.38,,,,,,1.085,
2015-07-21,,,,12.22,2.35,,,,,,1.0927,
2015-07-22,,,,12.12,2.33,,,,,,1.0884,
2015-07-23,,,,12.64,2.28,,,,,,1.0976,
2015-07-24,,,,13.74,2.27,,,,,,1.0976,
2015-07-27,,,,15.6,2.23,,,,,,1.1112,
2015-07-28,,,,13.44,2.26,,,,,,1.1055,
2015-07-29,,,,12.5,2.29,,,,,,1.1026,
2015-07-30,,,,12.13,2.28,,,,,,1.0914,
2015-07-31,,,,12.12,2.2,,,,,,1.1028,
2015-08-01,,5.1,238.033,,,95.71,89.5,93.77,104.11,104.38,,103.0122
2015-08-03,,,,12.56,2.16,,,,,,1.0962,
2015-08-04,,,,13.0,2.23,,,,,,1.0953,
2015-08-05,,,,12.51,2.28,,,,,,1.0868,
2015-08-06,,,,13.77,2.23,,,,,,1.0922,
2015-08-07,,,,13.39,2.18,,,,,,1.0958,
2015-08-10,,,,12.23,2.24,,,,,,1.0994,
2015-08-11,,,,13.71,2.15,,,,,,1.1042,
2015-08-12,,,,13.61,2.14,,,,,,1.1198,
2015-08-13,,,,13.49,2.19,,,,,,1.1144,
2015-08-14,,,,12.83,2.2,,,,,,1.111,
2015-08-17,,,,13.02,2.16,,,,,,1.1078,
2015-08-18,,,,13.79,2.2,,,,,,1.1028,
2015-08-19,,,,15.25,2.12,,,,,,1.1061,
2015-08-20,,,,19.14,2.09,,,,,,1.12,
2015-08-21,,,,28.03,2.05,,,,,,1.1356,
2015-08-24,,,,40.74,2.01,,,,,,1.158,
2015-08-25,,,,36.02,2.12,,,,,,1.141,
2015-08-26,,,,30.32,2.18,,,,,,1.139,
2015-08-27,,,,26.1,2.18,,,,,,1.1239,
2015-08-28,,,,26.05,2.19,,,,,,1.1172,
2015-08-31,,,,28.43,2.21,,,,,,1.1194,
2015-09-01,,5.0,237.498,31.4,2.17,97.22,92.4,96.12,101.33,104.32,1.1263,103.6064
2015-09-02,,,,26.09,2.2,,,,,,1.1242,
2015-09-03,,,,25.61,2.18,,,,,,1.1104,
2015-09-04,,,,27.8,2.13,,,,,,1.1117,
2015-09-07,,,,,,,,,,,,
2015-09-08,,,,24.9,2.2,,,,,,1.1182,
2015-09-09,,,,26.23,2.21,,,,,,1.1165,
2015-09-10,,,,24.37,2.23,,,,,,1.1262,
2015-09-11,,,,23.2,2.2,,,,,,1.1338,
2015-09-14,,,,24.25,2.18,,,,,,1.1307,
2015-09-15,,,,22.54,2.28,,,,,,1.126,
2015-09-16,,,,21.35,2.3,,,,,,1.1304,
2015-09-17,,,,21.14,2.21,,,,,,1.1312,
2015-09-18,,,,22.28,2.13,,,,,,1.1358,
2015-09-21,,,,20.14,2.2,,,,,,1.1204,
2015-09-22,,,,22.44,2.14,,,,,,1.1133,
2015-09-23,,,,22.13,2.16,,,,,,1.116,
2015-09-24,,,,23.47,2.13,,,,,,1.1252,
2015-09-25,,,,23.62,2.17,,,,,,1.1192,
2015-09-28,,,,27.63,2.1,,,,,,1.1236,
2015-09-29,,,,26.83,2.05,,,,,,1.1246,
2015-09-30,,,,24.5,2.06,,,,,,1.1162,
2015-10-01,18892.206,5.0,237.733,22.55,2.05,96.78,91.86,97.05,102.97,103.37,1.12,102.6507
2015-10-02,,,,20.94,1.99,,,,,,1.1276,
2015-10-05,,,,19.54,2.07,,,,,,1.12,
2015-10-06,,,,19.4,2.05,,,,,,1.1266,
2015-10-07,,,,18.4,2.08,,,,,,1.1249,
2015-10-08,,,,17.42,2.12,,,,,,1.1282,
2015-10-09,,,,17.08,2.12,,,,,,1.1363,
2015-10-12,,,,16.17,,,,,,,,
2015-10-13,,,,17.67,2.06,,,,,,1.1382,
2015-10-14,,,,18.03,1.99,,,,,,1.1437,
2015-10-15,,,,16.05,2.04,,,,,,1.1418,
2015-10-16,,,,15.05,2.04,,,,,,1.136,
2015-10-19,,,,14.98,2.04,,,,,,1.132,
2015-10-20,,,,15.75,2.08,,,,,,1.1359,
2015-10-21,,,,16.7,2.04,,,,,,1.1345,
2015-10-22,,,,14.45,2.04,,,,,,1.114,
2015-10-23,,,,14.46,2.09,,,,,,1.1016,
2015-10-26,,,,15.29,2.07,,,,,,1.1051,
2015-10-27,,,,15.43,2.05,,,,,,1.1052,
2015-10-28,,,,14.33,2.1,,,,,,1.1066,
2015-10-29,,,,14.61,2.19,,,,,,1.0963,
2015-10-30,,,,15.07,2.16,,,,,,1.1042,
2015-11-01,,5.1,238.017,,,93.58,90.65,98.62,103.81,105.0,,104.3479
2015-11-02,,,,14.15,2.2,,,,,,1.1026,
2015-11-03,,,,14.54,2.23,,,,,,1.0946,
2015-11-04,,,,15.51,2.25,,,,,,1.0861,
2015-11-05,,,,15.05,2.26,,,,,,1.0869,
2015-11-06,,,,14.33,2.34,,,,,,1.0746,
2015-11-09,,,,16.52,2.36,,,,,,1.0767,
2015-11-10,,,,15.29,2.32,,,,,,1.0686,
2015-11-11,,,,16.06,,,,,,,,
2015-11-12,,,,18.37,2.32,,,,,,1.0768,
2015-11-13,,,,20.08,2.28,,,,,,1.0722,
