,VIXCLS,DGS10
2007-04-05,13.23,4.68
2007-04-06,,4.76
2007-04-09,13.14,4.75
2007-04-10,12.68,4.73
2007-04-11,13.49,4.74
2007-04-12,12.71,4.74
2007-04-13,12.2,4.76
2007-04-16,11.98,4.74
2007-04-17,12.14,4.69
2007-04-18,12.42,4.66
2007-04-19,12.54,4.68
2007-04-20,12.07,4.68
2007-04-23,13.04,4.66
2007-04-24,13.12,4.63
2007-04-25,13.21,4.66
2007-04-26,12.79,4.69
2007-04-27,12.45,4.71
2007-04-30,14.22,4.63
2007-05-01,13.51,4.64
2007-05-02,13.08,4.65
2007-05-03,13.09,4.68
2007-05-04,12.91,4.65
2007-05-07,13.15,4.64
2007-05-08,13.21,4.63
2007-05-09,12.88,4.67
2007-05-10,13.6,4.65
2007-05-11,12.95,4.67
2007-05-14,13.96,4.69
2007-05-15,14.01,4.71
2007-05-16,13.5,4.71
2007-05-17,13.51,4.76
2007-05-18,12.76,4.81
2007-05-21,13.3,4.79
2007-05-22,13.06,4.83
2007-05-23,13.24,4.86
2007-05-24,14.08,4.86
2007-05-25,13.34,4.86
2007-05-28,,
2007-05-29,13.53,4.88
2007-05-30,12.83,4.88
2007-05-31,13.05,4.9
2007-06-01,12.78,4.95
2007-06-04,13.29,4.93
2007-06-05,13.63,4.98
2007-06-06,14.87,4.97
2007-06-07,17.06,5.11
2007-06-08,14.84,5.12
2007-06-11,14.71,5.14
2007-06-12,16.67,5.26
2007-06-13,14.73,5.2
2007-06-14,13.64,5.23
2007-06-15,13.94,5.16
2007-06-18,13.42,5.15
2007-06-19,12.85,5.09
2007-06-20,14.67,5.14
2007-06-21,14.21,5.16
2007-06-22,15.75,5.14
2007-06-25,16.65,5.09
2007-06-26,18.89,5.1
2007-06-27,15.53,5.09
2007-06-28,15.54,5.12
2007-06-29,16.23,5.03
2007-07-02,15.4,5.0
2007-07-03,14.92,5.05
2007-07-04,,
2007-07-05,15.48,5.16
2007-07-06,14.72,5.19
2007-07-09,15.16,5.16
2007-07-10,17.57,5.03
2007-07-11,16.64,5.09
2007-07-12,15.54,5.13
2007-07-13,15.15,5.11
2007-07-16,15.59,5.05
2007-07-17,15.63,5.08
2007-07-18,16.0,5.02
2007-07-19,15.23,5.04
2007-07-20,16.95,4.96
2007-07-23,16.81,4.97
2007-07-24,18.55,4.94
2007-07-25,18.1,4.92
2007-07-26,20.74,4.79
2007-07-27,24.17,4.8
2007-07-30,20.87,4.82
2007-07-31,23.52,4.78
2007-08-01,23.67,4.76
2007-08-02,21.22,4.77
2007-08-03,25.16,4.71
2007-08-06,22.94,4.72
2007-08-07,21.56,4.77
2007-08-08,21.45,4.84
2007-08-09,26.48,4.79
2007-08-10,28.3,4.81
2007-08-13,26.57,4.78
2007-08-14,27.68,4.73
2007-08-15,30.67,4.69
2007-08-16,30.83,4.6
2007-08-17,29.99,4.68
2007-08-20,26.33,4.64
2007-08-21,25.25,4.6
2007-08-22,22.89,4.63
2007-08-23,22.62,4.62
2007-08-24,20.72,4.63
2007-08-27,22.72,4.6
2007-08-28,26.3,4.53
2007-08-29,23.81,4.57
2007-08-30,25.06,4.51
2007-08-31,23.38,4.54
2007-09-03,,
2007-09-04,22.78,4.56
2007-09-05,24.58,4.48
2007-09-06,23.99,4.51
2007-09-07,26.23,4.38
2007-09-10,27.38,4.34
2007-09-11,25.27,4.37
2007-09-12,24.96,4.41
2007-09-13,24.76,4.49
2007-09-14,24.92,4.47
2007-09-17,26.48,4.48
2007-09-18,20.35,4.5
2007-09-19,20.03,4.53
2007-09-20,20.45,4.69
2007-09-21,19.0,4.64
2007-09-24,19.37,4.63
2007-09-25,18.6,4.63
2007-09-26,17.63,4.63
2007-09-27,17.0,4.58
2007-09-28,18.0,4.59
2007-10-01,17.84,4.56
2007-10-02,18.49,4.54
2007-10-03,18.8,4.55
2007-10-04,18.44,4.54
2007-10-05,16.91,4.65
2007-10-08,17.46,
2007-10-09,16.12,4.67
2007-10-10,16.67,4.65
2007-10-11,18.88,4.66
2007-10-12,17.73,4.7
2007-10-15,19.25,4.69
2007-10-16,20.02,4.66
2007-10-17,18.54,4.57
2007-10-18,18.5,4.52
2007-10-19,22.96,4.41
2007-10-22,21.64,4.42
2007-10-23,20.41,4.41
2007-10-24,20.8,4.36
2007-10-25,21.17,4.37
2007-10-26,19.56,4.41
2007-10-29,19.87,4.39
2007-10-30,21.07,4.4
2007-10-31,18.53,4.48
2007-11-01,23.21,4.36
2007-11-02,23.01,4.31
2007-11-05,24.31,4.35
2007-11-06,21.39,4.38
2007-11-07,26.49,4.34
2007-11-08,26.16,4.28
2007-11-09,28.5,4.23
2007-11-12,31.09,
2007-11-13,24.1,4.26
2007-11-14,25.94,4.28
2007-11-15,28.06,4.17
2007-11-16,25.49,4.15
2007-11-19,26.01,4.07
2007-11-20,24.88,4.06
2007-11-21,26.84,4.0
2007-11-22,,
2007-11-23,25.61,4.01
2007-11-26,28.91,3.83
2007-11-27,26.28,3.95
2007-11-28,24.11,4.03
2007-11-29,23.97,3.94
2007-11-30,22.87,3.97
2007-12-03,23.61,3.89
2007-12-04,23.79,3.89
2007-12-05,22.53,3.92
2007-12-06,20.96,4.02
2007-12-07,20.85,4.12
2007-12-10,20.74,4.15
2007-12-11,23.59,3.98
2007-12-12,22.47,4.05
2007-12-13,22.56,4.18
2007-12-14,23.27,4.24
2007-12-17,24.52,4.2
2007-12-18,22.64,4.14
2007-12-19,21.68,4.06
2007-12-20,20.58,4.04
2007-12-21,18.47,4.18
2007-12-24,18.6,4.23
2007-12-25,,
2007-12-26,18.66,4.3
2007-12-27,20.26,4.21
2007-12-28,20.74,4.11
2007-12-31,22.5,4.04
2008-01-01,,
2008-01-02,23.17,3.91
2008-01-03,22.49,3.91
2008-01-04,23.94,3.88
2008-01-07,23.79,3.86
2008-01-08,25.43,3.86
2008-01-09,24.12,3.82
2008-01-10,23.45,3.91
2008-01-11,23.68,3.82
2008-01-14,22.9,3.81
2008-01-15,23.34,3.72
2008-01-16,24.38,3.74
2008-01-17,28.46,3.66
2008-01-18,27.18,3.66
2008-01-21,,
2008-01-22,31.01,3.52
2008-01-23,29.02,3.51
2008-01-24,27.78,3.68
2008-01-25,29.08,3.61
2008-01-28,27.78,3.61
2008-01-29,27.32,3.69
2008-01-30,27.62,3.78
2008-01-31,26.2,3.67
2008-02-01,24.02,3.62
2008-02-04,25.99,3.68
2008-02-05,28.24,3.61
2008-02-06,28.97,3.61
2008-02-07,27.66,3.74
2008-02-08,28.01,3.64
2008-02-11,27.6,3.62
2008-02-12,26.33,3.66
2008-02-13,24.88,3.7
2008-02-14,25.54,3.85
2008-02-15,25.02,3.76
2008-02-18,,
2008-02-19,25.59,3.89
2008-02-20,24.4,3.93
2008-02-21,25.12,3.77
2008-02-22,24.06,3.79
2008-02-25,23.03,3.91
2008-02-26,21.9,3.88
2008-02-27,22.69,3.85
2008-02-28,23.53,3.71
2008-02-29,26.54,3.53
2008-03-03,26.28,3.54
2008-03-04,25.52,3.63
2008-03-05,24.6,3.7
2008-03-06,27.55,3.62
2008-03-07,27.49,3.56
2008-03-10,29.38,3.46
2008-03-11,26.36,3.6
2008-03-12,27.22,3.49
2008-03-13,27.29,3.56
2008-03-14,31.16,3.44
2008-03-17,32.24,3.34
2008-03-18,25.79,3.48
2008-03-19,29.84,3.38
2008-03-20,26.62,3.34
2008-03-21,,
2008-03-24,25.73,3.56
2008-03-25,25.72,3.51
2008-03-26,26.08,3.51
2008-03-27,25.88,3.56
2008-03-28,25.71,3.47
2008-03-31,25.61,3.45
2008-04-01,22.68,3.57
2008-04-02,23.43,3.6
2008-04-03,23.21,3.61
2008-04-04,22.45,3.5
2008-04-07,22.42,3.57
2008-04-08,22.36,3.58
2008-04-09,22.81,3.49
2008-04-10,21.98,3.55
2008-04-11,23.46,3.49
2008-04-14,23.82,3.53
2008-04-15,22.78,3.6
2008-04-16,20.53,3.72
2008-04-17,20.37,3.75
2008-04-18,20.13,3.77
2008-04-21,20.5,3.75
2008-04-22,20.87,3.74
2008-04-23,20.26,3.77
2008-04-24,20.06,3.87
2008-04-25,19.59,3.91
2008-04-28,19.64,3.86
2008-04-29,20.24,3.85
2008-04-30,20.79,3.77
2008-05-01,18.88,3.78
2008-05-02,18.18,3.89
2008-05-05,18.9,3.88
2008-05-06,18.21,3.93
2008-05-07,19.73,3.87
2008-05-08,19.4,3.79
2008-05-09,19.41,3.77
2008-05-12,17.79,3.78
2008-05-13,17.98,3.9
2008-05-14,17.66,3.92
2008-05-15,16.3,3.83
2008-05-16,16.47,3.85
2008-05-19,17.01,3.83
2008-05-20,17.58,3.78
2008-05-21,18.59,3.81
2008-05-22,18.05,3.92
2008-05-23,19.55,3.85
2008-05-26,,
2008-05-27,19.64,3.93
2008-05-28,19.07,4.03
2008-05-29,18.14,4.08
2008-05-30,17.83,4.06
2008-06-02,19.83,3.98
2008-06-03,20.24,3.92
2008-06-04,20.8,3.98
2008-06-05,18.63,4.06
2008-06-06,23.56,3.94
2008-06-09,23.12,4.02
2008-06-10,23.18,4.11
2008-06-11,24.12,4.1
2008-06-12,23.33,4.23
2008-06-13,21.22,4.27
2008-06-16,20.95,4.25
2008-06-17,21.13,4.23
2008-06-18,22.24,4.16
2008-06-19,21.58,4.22
2008-06-20,22.87,4.16
2008-06-23,22.64,4.19
2008-06-24,22.42,4.1
2008-06-25,21.14,4.12
2008-06-26,23.93,4.07
2008-06-27,23.44,3.99
2008-06-30,23.95,3.99
2008-07-01,23.65,4.01
2008-07-02,25.92,3.99
2008-07-03,24.79,3.99
2008-07-04,,
2008-07-07,25.78,3.95
2008-07-08,23.15,3.91
2008-07-09,25.23,3.85
2008-07-10,25.59,3.83
2008-07-11,27.49,3.96
2008-07-14,28.48,3.9
2008-07-15,28.54,3.87
2008-07-16,25.1,3.97
2008-07-17,25.01,4.07
2008-07-18,24.05,4.11
2008-07-21,23.05,4.09
2008-07-22,21.18,4.14
2008-07-23,21.31,4.16
2008-07-24,23.44,4.03
2008-07-25,22.91,4.13
2008-07-28,24.23,4.06
2008-07-29,22.03,4.09
2008-07-30,21.21,4.07
2008-07-31,22.94,3.99
2008-08-01,22.57,3.97
2008-08-04,23.49,3.98
2008-08-05,21.14,4.04
2008-08-06,20.23,4.06
2008-08-07,21.15,3.92
2008-08-08,20.66,3.94
2008-08-11,20.12,3.99
2008-08-12,21.17,3.91
2008-08-13,21.55,3.94
2008-08-14,20.34,3.89
2008-08-15,19.58,3.84
2008-08-18,20.98,3.82
2008-08-19,21.28,3.83
2008-08-20,20.42,3.79
2008-08-21,19.82,3.84
2008-08-22,18.81,3.87
2008-08-25,20.97,3.79
2008-08-26,20.49,3.79
2008-08-27,19.76,3.77
2008-08-28,19.43,3.79
2008-08-29,20.65,3.83
2008-09-01,,
2008-09-02,21.99,3.74
2008-09-03,21.43,3.71
2008-09-04,24.03,3.64
2008-09-05,23.06,3.66
2008-09-08,22.64,3.66
2008-09-09,25.47,3.62
2008-09-10,24.52,3.65
2008-09-11,24.39,3.64
2008-09-12,25.66,3.74
2008-09-15,31.7,3.47
2008-09-16,30.3,3.48
2008-09-17,36.22,3.41
2008-09-18,33.1,3.54
2008-09-19,32.07,3.78
2008-09-22,33.85,3.83
2008-09-23,35.72,3.85
2008-09-24,35.19,3.8
2008-09-25,32.82,3.88
2008-09-26,34.74,3.85
2008-09-29,46.72,3.61
2008-09-30,39.39,3.85
2008-10-01,39.81,3.77
2008-10-02,45.26,3.66
2008-10-03,45.14,3.63
2008-10-06,52.05,3.48
2008-10-07,53.68,3.5
2008-10-08,57.53,3.72
2008-10-09,63.92,3.84
2008-10-10,69.95,3.89
2008-10-13,54.99,
2008-10-14,55.13,4.08
2008-10-15,69.25,4.04
2008-10-16,67.61,3.99
2008-10-17,70.33,3.98
2008-10-20,52.97,3.91
2008-10-21,53.11,3.76
2008-10-22,69.65,3.65
2008-10-23,67.8,3.63
2008-10-24,79.13,3.76
2008-10-27,80.06,3.79
2008-10-28,66.96,3.89
2008-10-29,69.96,3.93
2008-10-30,62.9,4.0
2008-10-31,59.89,4.01
2008-11-03,53.68,3.96
2008-11-04,47.73,3.81
2008-11-05,54.56,3.73
2008-11-06,63.68,3.75
2008-11-07,56.1,3.83
2008-11-10,59.98,3.82
2008-11-11,61.44,
2008-11-12,66.46,3.75
2008-11-13,59.83,3.84
2008-11-14,66.31,3.72
2008-11-17,69.15,3.68
2008-11-18,67.64,3.53
2008-11-19,74.26,3.38
2008-11-20,80.86,3.1
2008-11-21,72.67,3.2
2008-11-24,64.7,3.35
2008-11-25,60.9,3.11
2008-11-26,54.92,2.99
2008-11-27,,
2008-11-28,55.84,2.93
2008-12-01,68.51,2.72
2008-12-02,62.98,2.68
2008-12-03,60.72,2.67
2008-12-04,63.64,2.55
2008-12-05,59.93,2.67
2008-12-08,58.49,2.77
2008-12-09,58.91,2.67
2008-12-10,55.73,2.69
2008-12-11,55.78,2.64
2008-12-12,54.28,2.6
2008-12-15,56.76,2.53
2008-12-16,52.37,2.37
2008-12-17,49.84,2.2
2008-12-18,47.34,2.08
2008-12-19,44.93,2.13
2008-12-22,44.56,2.16
2008-12-23,45.02,2.18
2008-12-24,44.21,2.2
2008-12-25,,
2008-12-26,43.38,2.16
2008-12-29,43.9,2.13
2008-12-30,41.63,2.11
2008-12-31,40.0,2.25
2009-01-01,,
2009-01-02,39.19,2.46
2009-01-05,39.08,2.49
2009-01-06,38.56,2.51
2009-01-07,43.39,2.52
2009-01-08,42.56,2.47
2009-01-09,42.82,2.43
2009-01-12,45.84,2.34
2009-01-13,43.27,2.33
2009-01-14,49.14,2.24
2009-01-15,51.0,2.23
2009-01-16,46.11,2.36
2009-01-19,,
2009-01-20,56.65,2.4
2009-01-21,46.42,2.56
2009-01-22,47.29,2.62
2009-01-23,47.27,2.65
2009-01-26,45.69,2.7
2009-01-27,42.25,2.59
2009-01-28,39.66,2.71
2009-01-29,42.63,2.87
2009-01-30,44.84,2.87
2009-02-02,45.52,2.76
2009-02-03,43.06,2.89
2009-02-04,43.85,2.95
2009-02-05,43.73,2.95
2009-02-06,43.37,3.05
2009-02-09,43.64,3.07
2009-02-10,46.67,2.9
2009-02-11,44.53,2.78
2009-02-12,41.25,2.75
2009-02-13,42.93,2.89
2009-02-16,,
2009-02-17,48.66,2.64
2009-02-18,48.46,2.74
2009-02-19,47.08,2.85
2009-02-20,49.3,2.78
2009-02-23,52.62,2.78
2009-02-24,45.49,2.8
2009-02-25,44.67,2.95
2009-02-26,44.66,2.98
2009-02-27,46.35,3.02
2009-03-02,52.65,2.91
2009-03-03,50.93,2.93
2009-03-04,47.56,3.01
2009-03-05,50.17,2.83
2009-03-06,49.33,2.83
2009-03-09,49.68,2.89
2009-03-10,44.37,2.99
2009-03-11,43.61,2.95
2009-03-12,41.18,2.89
2009-03-13,42.36,2.89
2009-03-16,43.74,2.97
2009-03-17,40.8,3.02
2009-03-18,40.06,2.51
2009-03-19,43.68,2.61
2009-03-20,45.89,2.65
2009-03-23,43.23,2.68
2009-03-24,42.93,2.68
2009-03-25,42.25,2.81
2009-03-26,40.36,2.76
2009-03-27,41.04,2.78
2009-03-30,45.54,2.73
2009-03-31,44.14,2.71
2009-04-01,42.28,2.68
2009-04-02,42.04,2.77
2009-04-03,39.7,2.91
2009-04-06,40.93,2.95
2009-04-07,40.39,2.93
2009-04-08,38.85,2.86
2009-04-09,36.53,2.96
2009-04-10,,
2009-04-13,37.81,2.88
2009-04-14,37.67,2.8
2009-04-15,36.17,2.82
2009-04-16,35.79,2.86
2009-04-17,33.94,2.98
2009-04-20,39.18,2.88
2009-04-21,37.14,2.94
2009-04-22,38.1,2.98
2009-04-23,37.15,2.96
2009-04-24,36.82,3.03
2009-04-27,38.32,2.95
2009-04-28,37.95,3.05
2009-04-29,36.08,3.12
2009-04-30,36.5,3.16
2009-05-01,35.3,3.21
2009-05-04,34.53,3.19
2009-05-05,33.36,3.2
2009-05-06,32.45,3.18
2009-05-07,33.44,3.29
2009-05-08,32.05,3.29
2009-05-11,32.87,3.17
2009-05-12,31.8,3.17
2009-05-13,33.65,3.11
2009-05-14,31.37,3.1
2009-05-15,33.12,3.14
2009-05-18,30.24,3.22
2009-05-19,28.8,3.25
2009-05-20,29.03,3.19
2009-05-21,31.35,3.35
2009-05-22,32.63,3.45
2009-05-25,,
2009-05-26,30.62,3.5
2009-05-27,32.36,3.71
2009-05-28,31.67,3.67
2009-05-29,28.92,3.47
2009-06-01,30.04,3.71
2009-06-02,29.63,3.65
2009-06-03,31.02,3.56
2009-06-04,30.18,3.72
2009-06-05,29.62,3.84
2009-06-08,29.77,3.91
2009-06-09,28.27,3.86
2009-06-10,28.46,3.98
2009-06-11,28.11,3.88
2009-06-12,28.15,3.81
2009-06-15,30.81,3.76
2009-06-16,32.68,3.67
2009-06-17,31.54,3.68
2009-06-18,30.03,3.86
2009-06-19,27.99,3.79
2009-06-22,31.17,3.72
2009-06-23,30.58,3.65
2009-06-24,29.05,3.72
2009-06-25,26.36,3.55
2009-06-26,25.93,3.52
2009-06-29,25.35,3.51
2009-06-30,26.35,3.53
2009-07-01,26.22,3.55
2009-07-02,27.95,3.51
2009-07-03,,
2009-07-06,29.0,3.52
2009-07-07,30.85,3.47
2009-07-08,31.3,3.33
2009-07-09,29.78,3.44
2009-07-10,29.02,3.32
2009-07-13,26.31,3.38
2009-07-14,25.02,3.5
2009-07-15,25.89,3.63
2009-07-16,25.42,3.59
2009-07-17,24.34,3.67
2009-07-20,24.4,3.61
2009-07-21,23.87,3.5
2009-07-22,23.47,3.58
2009-07-23,23.43,3.72
2009-07-24,23.09,3.7
2009-07-27,24.28,3.75
2009-07-28,25.01,3.72
2009-07-29,25.61,3.69
2009-07-30,25.4,3.67
2009-07-31,25.92,3.52
2009-08-03,25.56,3.66
2009-08-04,24.89,3.7
2009-08-05,24.9,3.8
2009-08-06,25.67,3.79
2009-08-07,24.76,3.89
2009-08-10,24.99,3.8
2009-08-11,25.99,3.71
2009-08-12,25.45,3.72
2009-08-13,24.71,3.59
2009-08-14,24.27,3.55
2009-08-17,27.89,3.48
2009-08-18,26.18,3.51
2009-08-19,26.26,3.45
2009-08-20,25.09,3.42
2009-08-21,25.01,3.56
2009-08-24,25.14,3.48
2009-08-25,24.92,3.45
2009-08-26,24.95,3.44
2009-08-27,24.68,3.47
2009-08-28,24.76,3.46
2009-08-31,26.01,3.4
2009-09-01,29.15,3.38
2009-09-02,28.9,3.29
2009-09-03,27.1,3.33
2009-09-04,25.26,3.45
2009-09-07,,
2009-09-08,25.62,3.47
2009-09-09,24.32,3.48
2009-09-10,23.55,3.36
2009-09-11,24.15,3.34
2009-09-14,23.86,3.42
2009-09-15,23.42,3.47
2009-09-16,23.69,3.48
2009-09-17,23.65,3.42
2009-09-18,23.92,3.49
2009-09-21,24.06,3.49
2009-09-22,23.08,3.46
2009-09-23,23.49,3.44
2009-09-24,24.95,3.4
2009-09-25,25.61,3.34
2009-09-28,24.88,3.31
2009-09-29,25.19,3.31
2009-09-30,25.61,3.31
2009-10-01,28.27,3.21
2009-10-02,28.68,3.24
2009-10-05,26.84,3.24
2009-10-06,25.7,3.27
2009-10-07,24.68,3.21
2009-10-08,24.18,3.27
2009-10-09,23.12,3.4
2009-10-12,23.01,
2009-10-13,22.99,3.34
2009-10-14,22.86,3.45
2009-10-15,21.72,3.49
2009-10-16,21.43,3.43
2009-10-19,21.49,3.41
2009-10-20,20.9,3.35
2009-10-21,22.22,3.42
2009-10-22,20.69,3.44
2009-10-23,22.27,3.51
2009-10-26,24.31,3.59
2009-10-27,24.83,3.49
2009-10-28,27.91,3.44
2009-10-29,24.76,3.53
2009-10-30,30.69,3.41
2009-11-02,29.78,3.45
2009-11-03,28.81,3.5
2009-11-04,27.72,3.57
2009-11-05,25.43,3.57
2009-11-06,24.19,3.54
2009-11-09,23.15,3.52
2009-11-10,22.84,3.5
2009-11-11,23.04,
2009-11-12,24.24,3.45
2009-11-13,23.36,3.43
2009-11-16,22.89,3.33
2009-11-17,22.41,3.33
2009-11-18,21.63,3.36
2009-11-19,22.63,3.35
2009-11-20,22.19,3.36
2009-11-23,21.16,3.37
2009-11-24,20.47,3.32
2009-11-25,20.48,3.28
2009-11-26,,
2009-11-27,24.85,3.21
2009-11-30,24.51,3.21
2009-12-01,21.92,3.28
2009-12-02,21.12,3.32
2009-12-03,22.46,3.39
2009-12-04,21.25,3.48
2009-12-07,22.1,3.44
2009-12-08,23.69,3.4
2009-12-09,22.66,3.45
2009-12-10,22.32,3.49
2009-12-11,21.59,3.55
2009-12-14,21.15,3.56
2009-12-15,21.49,3.6
2009-12-16,20.54,3.61
2009-12-17,22.51,3.5
2009-12-18,21.68,3.55
2009-12-21,20.49,3.69
2009-12-22,19.54,3.76
2009-12-23,19.71,3.77
2009-12-24,19.47,3.82
2009-12-25,,
2009-12-28,19.93,3.85
2009-12-29,20.01,3.82
2009-12-30,19.96,3.8
2009-12-31,21.68,3.85
2010-01-01,,
2010-01-04,20.04,3.85
2010-01-05,19.35,3.77
2010-01-06,19.16,3.85
2010-01-07,19.06,3.85
2010-01-08,18.13,3.83
2010-01-11,17.55,3.85
2010-01-12,18.25,3.74
2010-01-13,17.85,3.8
2010-01-14,17.63,3.76
2010-01-15,17.91,3.7
2010-01-18,,
2010-01-19,17.58,3.73
2010-01-20,18.68,3.68
2010-01-21,22.27,3.62
2010-01-22,27.31,3.62
2010-01-25,25.41,3.66
2010-01-26,24.55,3.65
2010-01-27,23.14,3.66
2010-01-28,23.73,3.68
2010-01-29,24.62,3.63
2010-02-01,22.59,3.68
2010-02-02,21.48,3.67
2010-02-03,21.6,3.73
2010-02-04,26.08,3.62
2010-02-05,26.11,3.59
2010-02-08,26.51,3.62
2010-02-09,26.0,3.67
2010-02-10,25.4,3.72
2010-02-11,23.96,3.73
2010-02-12,22.73,3.69
2010-02-15,,
2010-02-16,22.25,3.66
2010-02-17,21.72,3.74
2010-02-18,20.63,3.79
2010-02-19,20.02,3.78
2010-02-22,19.94,3.8
2010-02-23,21.37,3.69
2010-02-24,20.27,3.7
2010-02-25,20.1,3.64
2010-02-26,19.5,3.61
2010-03-01,19.26,3.61
2010-03-02,19.06,3.62
2010-03-03,18.83,3.63
2010-03-04,18.72,3.61
2010-03-05,17.42,3.69
2010-03-08,17.79,3.72
2010-03-09,17.92,3.71
2010-03-10,18.57,3.73
2010-03-11,18.06,3.73
2010-03-12,17.58,3.71
2010-03-15,18.0,3.71
2010-03-16,17.69,3.66
2010-03-17,16.91,3.65
2010-03-18,16.62,3.68
2010-03-19,16.97,3.7
2010-03-22,16.87,3.67
2010-03-23,16.35,3.69
2010-03-24,17.55,3.84
2010-03-25,18.4,3.91
2010-03-26,17.77,3.86
2010-03-29,17.59,3.88
2010-03-30,17.13,3.88
2010-03-31,17.59,3.84
2010-04-01,17.47,3.89
2010-04-02,,3.96
2010-04-05,17.02,4.01
2010-04-06,16.23,3.98
2010-04-07,16.62,3.89
2010-04-08,16.48,3.91
2010-04-09,16.14,3.9
2010-04-12,15.58,3.87
2010-04-13,16.2,3.84
2010-04-14,15.59,3.88
2010-04-15,15.89,3.86
2010-04-16,18.36,3.79
2010-04-19,17.34,3.83
2010-04-20,15.73,3.82
2010-04-21,16.32,3.77
2010-04-22,16.47,3.8
2010-04-23,16.62,3.84
2010-04-26,17.47,3.83
2010-04-27,22.81,3.71
2010-04-28,21.08,3.8
2010-04-29,18.44,3.76
2010-04-30,22.05,3.69
2010-05-03,20.19,3.72
2010-05-04,23.84,3.63
2010-05-05,24.91,3.58
2010-05-06,32.8,3.41
2010-05-07,40.95,3.45
2010-05-10,28.84,3.57
2010-05-11,28.32,3.56
2010-05-12,25.52,3.56
2010-05-13,26.68,3.55
2010-05-14,31.24,3.44
2010-05-17,30.84,3.47
2010-05-18,33.55,3.38
2010-05-19,35.32,3.36
2010-05-20,45.79,3.25
2010-05-21,40.1,3.2
2010-05-24,38.32,3.23
2010-05-25,34.61,3.18
2010-05-26,35.02,3.21
2010-05-27,29.68,3.34
2010-05-28,32.07,3.31
2010-05-31,,
2010-06-01,35.54,3.29
2010-06-02,30.17,3.35
2010-06-03,29.46,3.39
2010-06-04,35.48,3.2
2010-06-07,36.57,3.17
2010-06-08,33.7,3.18
2010-06-09,33.73,3.2
2010-06-10,30.57,3.33
2010-06-11,28.79,3.24
2010-06-14,28.58,3.28
2010-06-15,25.87,3.32
2010-06-16,25.92,3.27
2010-06-17,25.05,3.21
2010-06-18,23.95,3.24
2010-06-21,24.88,3.26
2010-06-22,27.05,3.18
2010-06-23,26.91,3.13
2010-06-24,29.74,3.14
2010-06-25,28.53,3.12
2010-06-28,29.0,3.05
2010-06-29,34.13,2.97
2010-06-30,34.54,2.97
2010-07-01,32.86,2.96
2010-07-02,30.12,3.0
2010-07-05,,
2010-07-06,29.65,2.95
2010-07-07,26.84,3.0
2010-07-08,25.71,3.04
2010-07-09,24.98,3.07
2010-07-12,24.43,3.08
2010-07-13,24.56,3.15
2010-07-14,24.89,3.07
2010-07-15,25.14,3.0
2010-07-16,26.25,2.96
2010-07-19,25.97,2.99
2010-07-20,23.93,2.98
2010-07-21,25.64,2.9
2010-07-22,24.63,2.96
2010-07-23,23.47,3.02
2010-07-26,22.73,3.03
2010-07-27,23.19,3.08
2010-07-28,24.25,3.03
2010-07-29,24.13,3.03
2010-07-30,23.5,2.94
2010-08-02,22.01,2.99
2010-08-03,22.63,2.94
2010-08-04,22.21,2.98
2010-08-05,22.1,2.94
2010-08-06,21.74,2.86
2010-08-09,22.14,2.86
2010-08-10,22.37,2.79
2010-08-11,25.39,2.72
2010-08-12,25.73,2.74
2010-08-13,26.24,2.68
2010-08-16,26.1,2.58
2010-08-17,24.33,2.64
2010-08-18,24.59,2.64
2010-08-19,26.44,2.58
2010-08-20,25.49,2.62
2010-08-23,25.66,2.6
2010-08-24,27.46,2.5
2010-08-25,26.7,2.54
2010-08-26,27.37,2.5
2010-08-27,24.45,2.66
2010-08-30,27.21,2.54
2010-08-31,26.05,2.47
2010-09-01,23.89,2.58
2010-09-02,23.19,2.63
2010-09-03,21.31,2.72
2010-09-06,,
2010-09-07,23.8,2.61
2010-09-08,23.25,2.66
2010-09-09,22.81,2.77
2010-09-10,21.99,2.81
2010-09-13,21.21,2.74
2010-09-14,21.56,2.68
2010-09-15,22.1,2.74
2010-09-16,21.72,2.77
2010-09-17,22.01,2.75
2010-09-20,21.5,2.72
2010-09-21,22.35,2.61
2010-09-22,22.51,2.56
2010-09-23,23.87,2.56
2010-09-24,21.71,2.62
2010-09-27,22.54,2.54
2010-09-28,22.6,2.48
2010-09-29,23.25,2.52
2010-09-30,23.7,2.53
2010-10-01,22.5,2.54
2010-10-04,23.53,2.5
2010-10-05,21.76,2.5
2010-10-06,21.49,2.41
2010-10-07,21.56,2.41
2010-10-08,20.71,2.41
2010-10-11,18.96,
2010-10-12,18.93,2.44
2010-10-13,19.07,2.46
2010-10-14,19.88,2.52
2010-10-15,19.03,2.59
2010-10-18,19.09,2.52
2010-10-19,20.63,2.5
2010-10-20,19.79,2.51
2010-10-21,19.27,2.57
2010-10-22,18.78,2.59
2010-10-25,19.85,2.59
2010-10-26,20.22,2.67
2010-10-27,20.71,2.75
2010-10-28,20.88,2.69
2010-10-29,21.2,2.63
2010-11-01,21.83,2.66
2010-11-02,21.57,2.63
2010-11-03,19.56,2.67
2010-11-04,18.52,2.53
2010-11-05,18.26,2.58
2010-11-08,18.29,2.6
2010-11-09,19.08,2.72
2010-11-10,18.47,2.65
2010-11-11,18.64,
2010-11-12,20.61,2.76
2010-11-15,20.2,2.92
2010-11-16,22.58,2.85
2010-11-17,21.76,2.89
2010-11-18,18.75,2.9
