period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units,date
2025-07,SOK,USA-OK,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020OK3,Oklahoma Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),19.55,$/MCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SLA_MMCF,Louisiana Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SNV,USA-NV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NV3,Nevada Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010OK2,Oklahoma Natural Gas Gross Withdrawals (MMcf),249636.0,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010US2,U.S. Natural Gas Gross Withdrawals (MMcf),4031738.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010TX2,Texas Natural Gas Gross Withdrawals (MMcf),1163596.0,MMCF,2025-07-01
2025-07,SAZ,USA-AZ,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010AZ2,Arizona Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-07-01
2025-07,SOH,OHIO,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SOH_MMCF,Ohio Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SMO_MMCF,Missouri Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MI3,Michigan Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),11.34,$/MCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,FGO,Withdrawals from Oil Wells,N9012MT2,Montana Natural Gas Gross Withdrawals from Oil Wells (MMcf),,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020VA2,Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),4492.0,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KS2,Kansas Natural Gas Underground Storage Volume (MMcf),250648.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060LA2,Natural Gas Delivered to Consumers in Louisiana (Including Vehicle Fuel) (MMcf),151626.0,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060IL2,Natural Gas Delivered to Consumers in Illinois (Including Vehicle Fuel) (MMcf),67045.0,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060NE2,Natural Gas Delivered to Consumers in Nebraska (Including Vehicle Fuel) (MMcf),14265.0,MMCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,VGV,Vented and Flared,N9040ID2,Idaho Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,VGV,Vented and Flared,N9040MI2,Michigan Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VGV,Vented and Flared,N9040CA2,California Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VGV,Vented and Flared,N9040AR2,Arkansas Natural Gas Vented and Flared (MMcf),,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,VIN,Industrial Consumption,N3035KS2,Kansas Natural Gas Industrial Consumption (MMcf),12277.0,MMCF,2025-07-01
2025-07,SGA,USA-GA,EPG0,Natural Gas,VIN,Industrial Consumption,N3035GA2,Georgia Natural Gas Industrial Consumption (MMcf),11454.0,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,VIN,Industrial Consumption,N3035MO2,Missouri Natural Gas Industrial Consumption (MMcf),4704.0,MMCF,2025-07-01
2025-07,SRI,USA-RI,EPG0,Natural Gas,VIN,Industrial Consumption,N3035RI2,Rhode Island Natural Gas Industrial Consumption (MMcf),512.0,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,VIN,Industrial Consumption,N3035SD2,South Dakota Natural Gas Industrial Consumption (MMcf),3399.0,MMCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,VIN,Industrial Consumption,N3035ME2,Maine Natural Gas Industrial Consumption (MMcf),1277.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VIN,Industrial Consumption,N3035UT2,Utah Natural Gas Industrial Consumption (MMcf),2735.0,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,VRN,Removed from Natural Gas,N9030AK2,Alaska Nonhydrocarbon Gases Removed from Natural Gas (MMcf),,MMCF,2025-07-01
2025-07,SME,USA-ME,EPG0,Natural Gas,VRS,Residential Consumption,N3010ME2,Maine Natural Gas Residential Consumption (MMcf),,MMCF,2025-07-01
2025-07,SDE,USA-DE,EPG0,Natural Gas,VRS,Residential Consumption,N3010DE2,Delaware Natural Gas Residential Consumption (MMcf),215.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011LA2,Louisiana Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011MO2,Missouri Natural Gas Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011FL2,Florida Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,FGG,Withdrawals from Gas Wells,N9011AL2,Alabama Natural Gas Gross Withdrawals from Gas Wells (MMcf),,MMCF,2025-07-01
2025-07,SNY,NEW YORK,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SNY_MMCF,New York Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SMI_MMCF,Michigan Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SSC,USA-SC,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060SC2,Natural Gas Delivered to Consumers in South Carolina (Including Vehicle Fuel) (MMcf),28351.0,MMCF,2025-07-01
2025-07,SAK,USA-AK,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SAK_MMCF,Alaska Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SNJ,USA-NJ,EPG0,Natural Gas,VRS,Residential Consumption,N3010NJ2,New Jersey Natural Gas Residential Consumption (MMcf),4897.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,VRS,Residential Consumption,N3010MT2,Montana Natural Gas Residential Consumption (MMcf),452.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,VRS,Residential Consumption,N3010TX2,Texas Natural Gas Residential Consumption (MMcf),,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,VRS,Residential Consumption,N3010VA2,Virginia Natural Gas Residential Consumption (MMcf),1490.0,MMCF,2025-07-01
2025-07,SNV,USA-NV,EPG0,Natural Gas,VRS,Residential Consumption,N3010NV2,Nevada Natural Gas Residential Consumption (MMcf),,MMCF,2025-07-01
2025-07,SNC,USA-NC,EPG0,Natural Gas,VRS,Residential Consumption,N3010NC2,North Carolina Natural Gas Residential Consumption (MMcf),1022.0,MMCF,2025-07-01
2025-07,NUS-Z00,U.S.,EPG0,Natural Gas,ENG,Liquefied Natural Gas Exports,N9133US2,Liquefied U.S. Natural Gas Exports (MMcf),435853.0,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,VGT,Delivered to Consumers,N3060WV2,Natural Gas Delivered to Consumers in West Virginia (Including Vehicle Fuel) (MMcf),9375.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VGQ,Repressuring,N9020UT2,Utah Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,VGQ,Repressuring,N9020MT2,Montana Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SCT,USA-CT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020CT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Connecticut (MMcf),2600.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,VCS,Commercial Consumption,N3020LA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Louisiana (MMcf),1651.0,MMCF,2025-07-01
2025-07,SDE,USA-DE,EPG0,Natural Gas,VCS,Commercial Consumption,N3020DE2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Delaware (MMcf),472.0,MMCF,2025-07-01
2025-07,SHI,USA-HI,EPG0,Natural Gas,VCS,Commercial Consumption,N3020HI2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Hawaii (MMcf),184.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VCS,Commercial Consumption,N3020AR2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Arkansas (MMcf),2891.0,MMCF,2025-07-01
2025-07,SVT,USA-VT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020VT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Vermont (MMcf),363.0,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VCS,Commercial Consumption,N3020UT2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Utah (MMcf),1979.0,MMCF,2025-07-01
2025-07,SIA,USA-IA,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IA2,Iowa Natural  Gas Underground Storage Withdrawals (MMcf),1208.0,MMCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060IL2,Illinois Natural  Gas Underground Storage Withdrawals (MMcf),6978.0,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MO2,Missouri Natural Gas Underground Storage Volume (MMcf),12450.0,MMCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WA2,Washington Natural Gas Underground Storage Volume (MMcf),43724.0,MMCF,2025-07-01
2025-07,SMN,MINNESOTA,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MN2,Minnesota Natural Gas Underground Storage Volume (MMcf),5727.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,SAT,Total Underground Storage,N5030NM2,New Mexico Natural Gas Underground Storage Volume (MMcf),66541.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,SAT,Total Underground Storage,N5030MT2,Montana Natural Gas Underground Storage Volume (MMcf),209054.0,MMCF,2025-07-01
2025-07,SOR,USA-OR,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OR2,Oregon Natural  Gas Underground Storage Withdrawals (MMcf),6.0,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WV2,West Virginia Natural Gas in Underground Storage (Working Gas) (MMcf),163889.0,MMCF,2025-07-01
2025-07,SNV,USA-NV,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNV_2,Nevada Natural Gas Vehicle Fuel Consumption (MMcf),83.0,MMCF,2025-07-01
2025-07,SNJ,USA-NJ,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNJ_2,New Jersey Natural Gas Vehicle Fuel Consumption (MMcf),43.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,VGQ,Repressuring,N9020MD2,Maryland Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,VGQ,Repressuring,N9020CA2,California Natural Gas Repressuring (MMcf),,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,VGM,Marketed Production,N9050AL2,Alabama Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,VGM,Marketed Production,N9050UT2,Utah Natural Gas Marketed Production (MMcf),29021.0,MMCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,VGM,Marketed Production,N9050MS2,Mississippi Natural Gas Marketed Production (MMcf),,MMCF,2025-07-01
2025-07,SWI,USA-WI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045WI2,Wisconsin Natural Gas Deliveries to Electric Power Consumers (MMcf),23695.0,MMCF,2025-07-01
2025-07,SWI,USA-WI,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SWI_2,Wisconsin Natural Gas Vehicle Fuel Consumption (MMcf),29.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045NM2,New Mexico Natural Gas Deliveries to Electric Power Consumers (MMcf),9175.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045AR2,Arkansas Natural Gas Deliveries to Electric Power Consumers (MMcf),21757.0,MMCF,2025-07-01
2025-07,SHI,USA-HI,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045HI2,Hawaii Natural Gas Deliveries to Electric Power Consumers (MMcf),,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045SD2,South Dakota Natural Gas Deliveries to Electric Power Consumers (MMcf),3047.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMD_2,Maryland Natural Gas Vehicle Fuel Consumption (MMcf),22.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SMT_2,Montana Natural Gas Vehicle Fuel Consumption (MMcf),0.0,MMCF,2025-07-01
2025-07,SNH,USA-NH,EPG0,Natural Gas,VDV,Vehicle Fuel Consumption,NA1570_SNH_2,New Hampshire Natural Gas Vehicle Fuel Consumption (MMcf),1.0,MMCF,2025-07-01
2025-07,SMN,MINNESOTA,EPG0,Natural Gas,VEU,Electric Power Consumption,N3045MN2,Minnesota Natural Gas Deliveries to Electric Power Consumers (MMcf),13763.0,MMCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010LA2,Louisiana Natural Gas Gross Withdrawals (MMcf),331344.0,MMCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,FGC,Withdrawals from Coalbed Wells,NGM_EPG0_FGC_SID_MMCF,Idaho Natural Gas Gross Withdrawals from Coalbed Wells (MMcf),,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020MO3,Missouri Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.5,$/MCF,2025-07-01
2025-07,SLA,USA-LA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010LA3,Louisiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010IN3,Indiana Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),23.08,$/MCF,2025-07-01
2025-07,SSC,USA-SC,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010SC3,South Carolina Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),26.09,$/MCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010SD3,South Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),19.47,$/MCF,2025-07-01
2025-07,SIL,USA-IL,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010IL3,Illinois Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),22.81,$/MCF,2025-07-01
2025-07,SGA,USA-GA,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010GA3,Georgia Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),40.04,$/MCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010MD2,Maryland Natural Gas in Underground Storage (Base Gas) (MMcf),45677.0,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010VA2,Virginia Natural Gas in Underground Storage (Base Gas) (MMcf),4030.0,MMCF,2025-07-01
2025-07,SCA,CALIFORNIA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CA2,California Natural Gas in Underground Storage (Base Gas) (MMcf),281003.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,SAB,Underground Storage Base Gas,N5010CO2,Colorado Natural Gas in Underground Storage (Base Gas) (MMcf),60982.0,MMCF,2025-07-01
2025-07,SMO,USA-MO,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MO2,Missouri Natural Gas Underground Storage Capacity (MMcf),13845.0,MMCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290VA2,Virginia Natural Gas Underground Storage Capacity (MMcf),8960.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290NM2,New Mexico Natural Gas Underground Storage Capacity (MMcf),89100.0,MMCF,2025-07-01
2025-07,SMD,USA-MD,EPG0,Natural Gas,SAC,Total Underground Storage Capacity,N5290MD2,Maryland Natural Gas Underground Storage Capacity (MMcf),64000.0,MMCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),1644.0,MMCF,2025-07-01
2025-07,STX,TEXAS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TX2,Texas Natural Gas Injections into Underground Storage (MMcf),51965.0,MMCF,2025-07-01
2025-07,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),341973.0,MMCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WA2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in Washington (MMcf),,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060OK2,Oklahoma Natural  Gas Underground Storage Withdrawals (MMcf),9023.0,MMCF,2025-07-01
2025-07,SNE,USA-NE,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060NE2,Nebraska Natural  Gas Underground Storage Withdrawals (MMcf),2.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060WY2,Wyoming Natural  Gas Underground Storage Withdrawals (MMcf),2248.0,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,SAW,Underground Storage Withdrawals,N5060MI2,Michigan Natural  Gas Underground Storage Withdrawals (MMcf),4431.0,MMCF,2025-07-01
2025-07,SWY,USA-WY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030WY2,Wyoming Natural Gas Underground Storage Volume (MMcf),158259.0,MMCF,2025-07-01
2025-07,SND,USA-ND,EPG0,Natural Gas,PRS,Price Delivered to Residential Consumers,N3010ND3,North Dakota Price of Natural Gas Delivered to Residential Consumers (Dollars per Thousand Cubic Feet),25.05,$/MCF,2025-07-01
2025-07,SKY,USA-KY,EPG0,Natural Gas,SAT,Total Underground Storage,N5030KY2,Kentucky Natural Gas Underground Storage Volume (MMcf),192801.0,MMCF,2025-07-01
2025-07,SWA,WASHINGTON,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020WA2,Washington Natural Gas in Underground Storage (Working Gas) (MMcf),21424.0,MMCF,2025-07-01
2025-07,SKS,USA-KS,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020KS2,Kansas Natural Gas in Underground Storage (Working Gas) (MMcf),86855.0,MMCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020AR2,Arkansas Natural Gas in Underground Storage (Working Gas) (MMcf),3898.0,MMCF,2025-07-01
2025-07,SIN,USA-IN,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020IN2,Indiana Natural Gas in Underground Storage (Working Gas) (MMcf),16693.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CO2,Colorado Natural Gas Underground Storage Net Withdrawals (MMcf),-4778.0,MMCF,2025-07-01
2025-07,SNM,USA-NM,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NM2,New Mexico Natural Gas Underground Storage Net Withdrawals (MMcf),-546.0,MMCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,SAO,Underground Storage Working Gas,N5020CO2,Colorado Natural Gas in Underground Storage (Working Gas) (MMcf),51250.0,MMCF,2025-07-01
2025-07,NUS-Z00,U.S.,EPG0,Natural Gas,PNG,Liquefied Natural Gas Exports Price,N9133US3,Price of Liquefied U.S. Natural Gas Exports (Dollars per Thousand Cubic Feet),7.6,$/MCF,2025-07-01
2025-07,NUS-Z00,U.S.,EPG0,Natural Gas,PM0,Imports Price,N9100US3,Price of U.S. Natural Gas Imports (Dollars per Thousand Cubic Feet),2.01,$/MCF,2025-07-01
2025-07,SAR,USA-AR,EPG0,Natural Gas,PIN,Industrial Price,N3035AR3,Arkansas Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),8.36,$/MCF,2025-07-01
2025-07,SID,USA-ID,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020ID3,Idaho Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),7.35,$/MCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020VA3,Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),12.2,$/MCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020WV3,West Virginia Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),12.86,$/MCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020PA3,Pennsylvania Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),16.93,$/MCF,2025-07-01
2025-07,SIA,USA-IA,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020IA3,Iowa Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),11.02,$/MCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010FL2,Florida Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-07-01
2025-07,SNC,USA-NC,EPG0,Natural Gas,PCS,Price Delivered to Commercial Sectors,N3020NC3,North Carolina Price of Natural Gas Sold to Commercial Consumers (Dollars per Thousand Cubic Feet),13.32,$/MCF,2025-07-01
2025-07,SCO,COLORADO,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010CO2,Colorado Natural Gas Gross Withdrawals (MMcf),158452.0,MMCF,2025-07-01
2025-07,SAL,USA-AL,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010AL2,Alabama Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-07-01
2025-07,SNY,NEW YORK,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010NY2,New York Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-07-01
2025-07,SSD,USA-SD,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010SD2,South Dakota Natural Gas Gross Withdrawals (MMcf),,MMCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SFL_MMCF,Florida Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SOK,USA-OK,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SOK_MMCF,Oklahoma Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SMI,USA-MI,EPG0,Natural Gas,FGS,Withdrawals from Shale Gas,NGM_EPG0_FGS_SMI_MMCF,Michigan Natural Gas Gross Withdrawals from Shale Gas (Million Cubic Feet),,MMCF,2025-07-01
2025-07,SPA,USA-PA,EPG0,Natural Gas,FGW,Gross Withdrawals,N9010PA2,Pennsylvania Natural Gas Gross Withdrawals (MMcf),651415.0,MMCF,2025-07-01
2025-07,SWV,USA-WV,EPG0,Natural Gas,VCS,Commercial Consumption,N3020WV2,Natural Gas Deliveries to Commercial Consumers (Including Vehicle Fuel through 1996) in West Virginia (MMcf),987.0,MMCF,2025-07-01
2025-07,SMT,USA-MT,EPG0,Natural Gas,PEU,Electric Power Price,N3045MT3,Montana Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),1.18,$/MCF,2025-07-01
2025-07,SMA,MASSACHUSETTS,EPG0,Natural Gas,PEU,Electric Power Price,N3045MA3,Massachusetts Natural Gas Price Sold to Electric Power Consumers (Dollars per Thousand Cubic Feet),3.94,$/MCF,2025-07-01
2025-07,SUT,USA-UT,EPG0,Natural Gas,PIN,Industrial Price,N3035UT3,Utah Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),5.87,$/MCF,2025-07-01
2025-07,SMS,USA-MS,EPG0,Natural Gas,PIN,Industrial Price,N3035MS3,Mississippi Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.76,$/MCF,2025-07-01
2025-07,SVA,USA-VA,EPG0,Natural Gas,PIN,Industrial Price,N3035VA3,Virginia Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),4.99,$/MCF,2025-07-01
2025-07,SFL,FLORIDA,EPG0,Natural Gas,PIN,Industrial Price,N3035FL3,Florida Natural Gas Industrial Price (Dollars per Thousand Cubic Feet),,$/MCF,2025-07-01
